,Unnamed: 0,Date,Address,Block,Street,Latitude,Longitude,WnvPresent,DewPoint,WetBulb,PrecipTotal,SeaLevel,Tmax,StnPressure
2126,5392,2007-08-24,"East 138th Street, Riverdale, IL 60827, USA",82, E 138TH ST,41.644612,-87.604498,0,67,69.0,0.24,29.82,80,29.11
2127,5393,2007-08-24,"East 138th Street, Riverdale, IL 60827, USA",82, E 138TH ST,41.644612,-87.604498,0,67,69.0,0.2,29.81,81,29.16
2128,5396,2007-08-24,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",89, S MUSKEGON AVE,41.733643,-87.55551,0,67,69.0,0.24,29.82,80,29.11
2129,5397,2007-08-24,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",89, S MUSKEGON AVE,41.733643,-87.55551,0,67,69.0,0.2,29.81,81,29.16
2130,5400,2007-08-24,"9800 South Avenue G, Chicago, IL 60617, USA",98, S AVENUE G,41.717753,-87.531657,0,67,69.0,0.24,29.82,80,29.11
2131,5401,2007-08-24,"9800 South Avenue G, Chicago, IL 60617, USA",98, S AVENUE G,41.717753,-87.531657,0,67,69.0,0.2,29.81,81,29.16
2132,5404,2007-08-24,"5800 North Pulaski Road, Chicago, IL 60646, USA",58, N PULASKI RD,41.984809,-87.728492,0,67,69.0,0.24,29.82,80,29.11
2133,5405,2007-08-24,"5800 North Pulaski Road, Chicago, IL 60646, USA",58, N PULASKI RD,41.984809,-87.728492,0,67,69.0,0.2,29.81,81,29.16
2134,5406,2007-08-24,"6600 South Kilpatrick Avenue, Chicago, IL 60629, USA",66, S KILPATRICK AVE,41.772846,-87.740029,0,67,69.0,0.24,29.82,80,29.11
2135,5407,2007-08-24,"6600 South Kilpatrick Avenue, Chicago, IL 60629, USA",66, S KILPATRICK AVE,41.772846,-87.740029,0,67,69.0,0.2,29.81,81,29.16
2136,5410,2007-08-24,"West 37th Place, Chicago, IL, USA",81, W 37TH PL.,41.825902,-87.667827,0,67,69.0,0.24,29.82,80,29.11
2137,5411,2007-08-24,"West 37th Place, Chicago, IL, USA",81, W 37TH PL.,41.825902,-87.667827,0,67,69.0,0.2,29.81,81,29.16
2138,5412,2007-08-28,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,66,70.0,0.0,29.99,91,29.28
2139,5413,2007-08-28,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,65,70.0,0.0,29.98,90,29.34
2140,5420,2007-08-28,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,1,66,70.0,0.0,29.99,91,29.28
2141,5421,2007-08-28,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,1,65,70.0,0.0,29.98,90,29.34
2142,5514,2007-08-28,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,66,70.0,0.0,29.99,91,29.28
2143,5515,2007-08-28,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,65,70.0,0.0,29.98,90,29.34
2144,5524,2007-08-28,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,1,66,70.0,0.0,29.99,91,29.28
2145,5525,2007-08-28,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,1,65,70.0,0.0,29.98,90,29.34
2146,5546,2007-08-28,"South Torrence Avenue, Chicago, IL, USA",13, S TORRENCE AVE,41.678618,-87.559308,0,66,70.0,0.0,29.99,91,29.28
2147,5547,2007-08-28,"South Torrence Avenue, Chicago, IL, USA",13, S TORRENCE AVE,41.678618,-87.559308,0,65,70.0,0.0,29.98,90,29.34
2148,5558,2007-08-28,"South Mackinaw Avenue, Chicago, IL 60617, USA",13, S MACKINAW,41.737052,-87.543067,0,66,70.0,0.0,29.99,91,29.28
2149,5559,2007-08-28,"South Mackinaw Avenue, Chicago, IL 60617, USA",13, S MACKINAW,41.737052,-87.543067,0,65,70.0,0.0,29.98,90,29.34
2150,5562,2007-08-28,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,66,70.0,0.0,29.99,91,29.28
2151,5563,2007-08-28,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,65,70.0,0.0,29.98,90,29.34
2152,5566,2007-08-28,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,66,70.0,0.0,29.99,91,29.28
2153,5567,2007-08-28,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,65,70.0,0.0,29.98,90,29.34
2154,5568,2007-08-28,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,1,66,70.0,0.0,29.99,91,29.28
2155,5569,2007-08-28,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,1,65,70.0,0.0,29.98,90,29.34
2156,5578,2007-08-28,"3800 East 115th Street, Chicago, IL 60617, USA",38, E 115TH ST,41.686398,-87.531635,0,66,70.0,0.0,29.99,91,29.28
2157,5579,2007-08-28,"3800 East 115th Street, Chicago, IL 60617, USA",38, E 115TH ST,41.686398,-87.531635,0,65,70.0,0.0,29.98,90,29.34
2158,5586,2007-08-28,"East 91st Street, Chicago, IL, USA",81, E 91ST ST,41.729669,-87.582699,1,66,70.0,0.0,29.99,91,29.28
2159,5587,2007-08-28,"East 91st Street, Chicago, IL, USA",81, E 91ST ST,41.729669,-87.582699,1,65,70.0,0.0,29.98,90,29.34
2160,5588,2007-08-28,"East 91st Street, Chicago, IL, USA",81, E 91ST ST,41.729669,-87.582699,0,66,70.0,0.0,29.99,91,29.28
2161,5589,2007-08-28,"East 91st Street, Chicago, IL, USA",81, E 91ST ST,41.729669,-87.582699,0,65,70.0,0.0,29.98,90,29.34
2162,5590,2007-08-28,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,66,70.0,0.0,29.99,91,29.28
2163,5591,2007-08-28,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,65,70.0,0.0,29.98,90,29.34
2164,5600,2007-08-28,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,1,66,70.0,0.0,29.99,91,29.28
2165,5601,2007-08-28,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,1,65,70.0,0.0,29.98,90,29.34
2166,5608,2007-08-28,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,66,70.0,0.0,29.99,91,29.28
2167,5609,2007-08-28,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,65,70.0,0.0,29.98,90,29.34
2168,5612,2007-08-28,"South Avenue L, Chicago, IL 60617, USA",11, S AVENUE L,41.702724,-87.536497,0,66,70.0,0.0,29.99,91,29.28
2169,5613,2007-08-28,"South Avenue L, Chicago, IL 60617, USA",11, S AVENUE L,41.702724,-87.536497,0,65,70.0,0.0,29.98,90,29.34
2170,5642,2007-08-28,"South Avenue L, Chicago, IL 60617, USA",11, S AVENUE L,41.702724,-87.536497,1,66,70.0,0.0,29.99,91,29.28
2171,5643,2007-08-28,"South Avenue L, Chicago, IL 60617, USA",11, S AVENUE L,41.702724,-87.536497,1,65,70.0,0.0,29.98,90,29.34
2172,5648,2007-08-28,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,66,70.0,0.0,29.99,91,29.28
2173,5649,2007-08-28,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,65,70.0,0.0,29.98,90,29.34
2174,5652,2007-09-04,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,1,60,66.0,0.0,30.0,89,29.28
2175,5653,2007-09-04,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,1,59,67.0,0.0,29.99,90,29.34
2176,5656,2007-09-04,"6200 North Mandell Avenue, Chicago, IL 60646, USA",62, N MANDELL AVE,41.994991,-87.769279,0,60,66.0,0.0,30.0,89,29.28
2177,5657,2007-09-04,"6200 North Mandell Avenue, Chicago, IL 60646, USA",62, N MANDELL AVE,41.994991,-87.769279,0,59,67.0,0.0,29.99,90,29.34
2178,5660,2007-09-04,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,60,66.0,0.0,30.0,89,29.28
2179,5661,2007-09-04,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,59,67.0,0.0,29.99,90,29.34
2180,5662,2007-09-04,"1500 West Webster Avenue, Chicago, IL 60614, USA",15, W WEBSTER AVE,41.9216,-87.666455,0,60,66.0,0.0,30.0,89,29.28
2181,5663,2007-09-04,"1500 West Webster Avenue, Chicago, IL 60614, USA",15, W WEBSTER AVE,41.9216,-87.666455,0,59,67.0,0.0,29.99,90,29.34
2182,5666,2007-09-04,"1100 West Chicago Avenue, Chicago, IL 60642, USA",11, W CHICAGO,41.896282,-87.655232,0,60,66.0,0.0,30.0,89,29.28
2183,5667,2007-09-04,"1100 West Chicago Avenue, Chicago, IL 60642, USA",11, W CHICAGO,41.896282,-87.655232,0,59,67.0,0.0,29.99,90,29.34
2184,5668,2007-09-04,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,60,66.0,0.0,30.0,89,29.28
2185,5669,2007-09-04,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,59,67.0,0.0,29.99,90,29.34
2186,5672,2007-09-04,"North Streeter Drive, Chicago, IL 60611, USA",53, N STREETER DR,41.891126,-87.61156,0,60,66.0,0.0,30.0,89,29.28
2187,5673,2007-09-04,"North Streeter Drive, Chicago, IL 60611, USA",53, N STREETER DR,41.891126,-87.61156,0,59,67.0,0.0,29.99,90,29.34
2188,5680,2007-09-04,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,60,66.0,0.0,30.0,89,29.28
2189,5681,2007-09-04,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,59,67.0,0.0,29.99,90,29.34
2190,5682,2007-09-04,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,60,66.0,0.0,30.0,89,29.28
2191,5683,2007-09-04,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,59,67.0,0.0,29.99,90,29.34
2192,5686,2007-09-04,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,60,66.0,0.0,30.0,89,29.28
2193,5687,2007-09-04,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,59,67.0,0.0,29.99,90,29.34
2194,5688,2007-09-04,"9100 West Higgins Avenue, Chicago, IL 60656, USA",91, W HIGGINS AVE,41.981964,-87.812827,0,60,66.0,0.0,30.0,89,29.28
2195,5689,2007-09-04,"9100 West Higgins Avenue, Chicago, IL 60656, USA",91, W HIGGINS AVE,41.981964,-87.812827,0,59,67.0,0.0,29.99,90,29.34
2196,5696,2007-09-04,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,60,66.0,0.0,30.0,89,29.28
2197,5697,2007-09-04,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,59,67.0,0.0,29.99,90,29.34
2198,5700,2007-09-04,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,60,66.0,0.0,30.0,89,29.28
2199,5701,2007-09-04,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,59,67.0,0.0,29.99,90,29.34
2200,5702,2007-09-04,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,60,66.0,0.0,30.0,89,29.28
2201,5703,2007-09-04,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,59,67.0,0.0,29.99,90,29.34
2202,5704,2007-09-04,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",49, W BALMORAL AVE,41.979243,-87.750938,0,60,66.0,0.0,30.0,89,29.28
2203,5705,2007-09-04,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",49, W BALMORAL AVE,41.979243,-87.750938,0,59,67.0,0.0,29.99,90,29.34
2204,5708,2007-09-04,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,1,60,66.0,0.0,30.0,89,29.28
2205,5709,2007-09-04,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,1,59,67.0,0.0,29.99,90,29.34
2206,5712,2007-09-04,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,60,66.0,0.0,30.0,89,29.28
2207,5713,2007-09-04,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,59,67.0,0.0,29.99,90,29.34
2208,5716,2007-09-04,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,60,66.0,0.0,30.0,89,29.28
2209,5717,2007-09-04,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,59,67.0,0.0,29.99,90,29.34
2210,5720,2007-09-04,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,60,66.0,0.0,30.0,89,29.28
2211,5721,2007-09-04,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,59,67.0,0.0,29.99,90,29.34
2212,5724,2007-09-04,"1500 West Granville Avenue, Chicago, IL 60660, USA",15, W GRANVILLE AVE,41.994469,-87.667736,0,60,66.0,0.0,30.0,89,29.28
2213,5725,2007-09-04,"1500 West Granville Avenue, Chicago, IL 60660, USA",15, W GRANVILLE AVE,41.994469,-87.667736,0,59,67.0,0.0,29.99,90,29.34
2214,5726,2007-09-04,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,60,66.0,0.0,30.0,89,29.28
2215,5727,2007-09-04,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,59,67.0,0.0,29.99,90,29.34
2216,5728,2007-09-04,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,60,66.0,0.0,30.0,89,29.28
2217,5729,2007-09-04,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,59,67.0,0.0,29.99,90,29.34
2218,5730,2007-09-04,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,1,60,66.0,0.0,30.0,89,29.28
2219,5731,2007-09-04,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,1,59,67.0,0.0,29.99,90,29.34
2220,5732,2007-09-04,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,60,66.0,0.0,30.0,89,29.28
2221,5733,2007-09-04,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,59,67.0,0.0,29.99,90,29.34
2222,5734,2007-09-04,"6000 North Avondale Avenue, Chicago, IL 60631, USA",60, N AVONDALE AVE,41.990284,-87.797127,0,60,66.0,0.0,30.0,89,29.28
2223,5735,2007-09-04,"6000 North Avondale Avenue, Chicago, IL 60631, USA",60, N AVONDALE AVE,41.990284,-87.797127,0,59,67.0,0.0,29.99,90,29.34
2224,5736,2007-09-04,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,60,66.0,0.0,30.0,89,29.28
2225,5737,2007-09-04,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,59,67.0,0.0,29.99,90,29.34
2226,5740,2007-09-04,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,60,66.0,0.0,30.0,89,29.28
2227,5741,2007-09-04,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,59,67.0,0.0,29.99,90,29.34
2228,5744,2007-09-04,"2700 South Western Avenue, Chicago, IL 60608, USA",27, S WESTERN AVE,41.843811,-87.686763,0,60,66.0,0.0,30.0,89,29.28
2229,5745,2007-09-04,"2700 South Western Avenue, Chicago, IL 60608, USA",27, S WESTERN AVE,41.843811,-87.686763,0,59,67.0,0.0,29.99,90,29.34
2230,5746,2007-09-04,"6800 West Belden Avenue, Chicago, IL 60707, USA",68, W BELDEN AVE,41.921177,-87.79518,1,60,66.0,0.0,30.0,89,29.28
2231,5747,2007-09-04,"6800 West Belden Avenue, Chicago, IL 60707, USA",68, W BELDEN AVE,41.921177,-87.79518,1,59,67.0,0.0,29.99,90,29.34
2232,5748,2007-09-04,"6800 West Belden Avenue, Chicago, IL 60707, USA",68, W BELDEN AVE,41.921177,-87.79518,0,60,66.0,0.0,30.0,89,29.28
2233,5749,2007-09-04,"6800 West Belden Avenue, Chicago, IL 60707, USA",68, W BELDEN AVE,41.921177,-87.79518,0,59,67.0,0.0,29.99,90,29.34
2234,5750,2007-09-04,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,60,66.0,0.0,30.0,89,29.28
2235,5751,2007-09-04,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,59,67.0,0.0,29.99,90,29.34
2236,5752,2007-09-04,"2500 South Throop Street, Chicago, IL 60608, USA",25, S THROOP,41.846283,-87.656913,0,60,66.0,0.0,30.0,89,29.28
2237,5753,2007-09-04,"2500 South Throop Street, Chicago, IL 60608, USA",25, S THROOP,41.846283,-87.656913,0,59,67.0,0.0,29.99,90,29.34
2238,5754,2007-09-04,"1800 West Leland Avenue, Chicago, IL 60640, USA",18, W LELAND AVE,41.966987,-87.674677,0,60,66.0,0.0,30.0,89,29.28
2239,5755,2007-09-04,"1800 West Leland Avenue, Chicago, IL 60640, USA",18, W LELAND AVE,41.966987,-87.674677,0,59,67.0,0.0,29.99,90,29.34
2240,5758,2007-09-04,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,60,66.0,0.0,30.0,89,29.28
2241,5759,2007-09-04,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,59,67.0,0.0,29.99,90,29.34
2242,5762,2007-09-04,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,60,66.0,0.0,30.0,89,29.28
2243,5763,2007-09-04,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,59,67.0,0.0,29.99,90,29.34
2244,5766,2007-09-04,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,60,66.0,0.0,30.0,89,29.28
2245,5767,2007-09-04,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,59,67.0,0.0,29.99,90,29.34
2246,5772,2007-09-04,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,60,66.0,0.0,30.0,89,29.28
2247,5773,2007-09-04,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,59,67.0,0.0,29.99,90,29.34
2248,5776,2007-09-04,"6000 West Roscoe Street, Chicago, IL 60634, USA",60, W ROSCOE ST,41.942114,-87.776385,0,60,66.0,0.0,30.0,89,29.28
2249,5777,2007-09-04,"6000 West Roscoe Street, Chicago, IL 60634, USA",60, W ROSCOE ST,41.942114,-87.776385,0,59,67.0,0.0,29.99,90,29.34
2250,5778,2007-09-04,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,60,66.0,0.0,30.0,89,29.28
2251,5779,2007-09-04,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,59,67.0,0.0,29.99,90,29.34
2252,5780,2007-09-04,"3300 West Randolph Street, Chicago, IL 60612, USA",33, E RANDOLPH ST,41.883284,-87.705085,0,60,66.0,0.0,30.0,89,29.28
2253,5781,2007-09-04,"3300 West Randolph Street, Chicago, IL 60612, USA",33, E RANDOLPH ST,41.883284,-87.705085,0,59,67.0,0.0,29.99,90,29.34
2254,5784,2007-09-04,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",49, W SUNNYSIDE AVE,41.962728,-87.748367,0,60,66.0,0.0,30.0,89,29.28
2255,5785,2007-09-04,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",49, W SUNNYSIDE AVE,41.962728,-87.748367,0,59,67.0,0.0,29.99,90,29.34
2256,5786,2007-09-04,"4200 West 31st Street, Chicago, IL 60623, USA",42, W 31ST ST,41.837085,-87.729384,0,60,66.0,0.0,30.0,89,29.28
2257,5787,2007-09-04,"4200 West 31st Street, Chicago, IL 60623, USA",42, W 31ST ST,41.837085,-87.729384,0,59,67.0,0.0,29.99,90,29.34
2258,5788,2007-09-04,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,60,66.0,0.0,30.0,89,29.28
2259,5789,2007-09-04,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,59,67.0,0.0,29.99,90,29.34
2260,5792,2007-09-04,"2200 West Pershing Road, Chicago, IL 60609, USA",22, W PERSHING RD,41.823065,-87.678378,0,60,66.0,0.0,30.0,89,29.28
2261,5793,2007-09-04,"2200 West Pershing Road, Chicago, IL 60609, USA",22, W PERSHING RD,41.823065,-87.678378,0,59,67.0,0.0,29.99,90,29.34
2262,5794,2007-09-04,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,60,66.0,0.0,30.0,89,29.28
2263,5795,2007-09-04,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,59,67.0,0.0,29.99,90,29.34
2264,5798,2007-09-04,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,1,60,66.0,0.0,30.0,89,29.28
2265,5799,2007-09-04,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,1,59,67.0,0.0,29.99,90,29.34
2266,5802,2007-09-04,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,60,66.0,0.0,30.0,89,29.28
2267,5803,2007-09-04,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,59,67.0,0.0,29.99,90,29.34
2268,5806,2007-09-04,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,60,66.0,0.0,30.0,89,29.28
2269,5807,2007-09-04,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,59,67.0,0.0,29.99,90,29.34
2270,5814,2007-09-04,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,60,66.0,0.0,30.0,89,29.28
2271,5815,2007-09-04,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,59,67.0,0.0,29.99,90,29.34
2272,5818,2007-09-04,"7300 Cicero Avenue, Chicago, IL 60638, USA",73, S CICERO AVE,41.759346,-87.745602,0,60,66.0,0.0,30.0,89,29.28
2273,5819,2007-09-04,"7300 Cicero Avenue, Chicago, IL 60638, USA",73, S CICERO AVE,41.759346,-87.745602,0,59,67.0,0.0,29.99,90,29.34
2274,5822,2007-09-04,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,60,66.0,0.0,30.0,89,29.28
2275,5823,2007-09-04,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,59,67.0,0.0,29.99,90,29.34
2276,5826,2007-09-04,"5200 South Nordica Avenue, Chicago, IL 60638, USA",52, S NORDICA,41.797616,-87.797894,0,60,66.0,0.0,30.0,89,29.28
2277,5827,2007-09-04,"5200 South Nordica Avenue, Chicago, IL 60638, USA",52, S NORDICA,41.797616,-87.797894,0,59,67.0,0.0,29.99,90,29.34
2278,5828,2007-09-04,"6100 South Melvina Avenue, Chicago, IL 60638, USA",61, S MELVINA AVE,41.781416,-87.776532,0,60,66.0,0.0,30.0,89,29.28
2279,5829,2007-09-04,"6100 South Melvina Avenue, Chicago, IL 60638, USA",61, S MELVINA AVE,41.781416,-87.776532,0,59,67.0,0.0,29.99,90,29.34
2280,5830,2007-09-04,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,1,60,66.0,0.0,30.0,89,29.28
2281,5831,2007-09-04,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,1,59,67.0,0.0,29.99,90,29.34
2282,5832,2007-09-04,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,60,66.0,0.0,30.0,89,29.28
2283,5833,2007-09-04,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,59,67.0,0.0,29.99,90,29.34
2284,5834,2007-09-04,"5800 North Pulaski Road, Chicago, IL 60646, USA",58, N PULASKI RD,41.984809,-87.728492,0,60,66.0,0.0,30.0,89,29.28
2285,5835,2007-09-04,"5800 North Pulaski Road, Chicago, IL 60646, USA",58, N PULASKI RD,41.984809,-87.728492,0,59,67.0,0.0,29.99,90,29.34
2286,5836,2007-09-05,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,63,69.0,0.0,29.96,90,29.24
2287,5837,2007-09-05,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,62,69.0,0.0,29.94,91,29.31
